"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2012-12-20","111.02","111.10","111.16","110.98","1.12M","0.01%"
"2012-12-19","111.01","110.92","111.10","110.92","1.11M","0.17%"
"2012-12-18","110.82","111.00","111.07","110.74","1.41M","-0.23%"
"2012-12-17","111.08","111.35","111.36","111.04","1.46M","-0.24%"
"2012-12-14","111.35","111.34","111.42","111.28","1.68M","0.18%"
"2012-12-13","111.15","111.30","111.34","111.14","1.21M","-0.16%"
"2012-12-12","111.33","111.59","111.66","111.33","1.45M","-0.28%"
"2012-12-11","111.64","111.60","111.65","111.55","814.06K","-0.04%"
"2012-12-10","111.68","111.64","111.71","111.61","843.43K","0.02%"
"2012-12-7","111.66","111.61","111.71","111.55","966.13K","-0.09%"
"2012-12-6","111.76","111.77","111.84","111.73","519.32K","-0.01%"
"2012-12-5","111.77","111.69","111.79","111.68","538.14K","0.09%"
"2012-12-4","111.67","111.60","111.69","111.51","871.84K","0.06%"
"2012-12-3","111.60","111.45","111.61","111.36","809.85K","-0.58%"
"2012-11-30","112.25","112.26","112.32","112.19","908.58K","-0.05%"
"2012-11-29","112.31","112.14","112.31","112.14","661.78K","0.12%"
"2012-11-28","112.17","112.20","112.26","112.16","465.56K","0.02%"
"2012-11-27","112.15","112.01","112.17","112.01","571.89K","0.13%"
"2012-11-26","112.00","112.02","112.09","111.95","629.46K","0.04%"
"2012-11-23","111.96","111.96","111.98","111.89","220.27K","0.06%"
"2012-11-21","111.89","111.97","112.06","111.88","1.16M","-0.17%"
"2012-11-20","112.08","112.19","112.24","112.06","666.72K","-0.19%"
"2012-11-19","112.29","112.09","112.29","112.06","916.99K","0.07%"
"2012-11-16","112.21","112.20","112.30","112.15","981.65K","0.04%"
"2012-11-15","112.17","112.19","112.23","112.11","1.53M","-0.10%"
"2012-11-14","112.28","112.05","112.28","112.04","1.24M","0.03%"
"2012-11-13","112.25","112.28","112.33","112.11","3.36M","0.18%"
"2012-11-12","112.05","112.13","112.15","112.02","612.61K","-0.03%"
"2012-11-9","112.08","112.01","112.11","111.92","1.30M","-0.05%"
"2012-11-8","112.14","111.98","112.21","111.95","1.41M","0.12%"
"2012-11-7","112.00","112.16","112.21","112.00","1.56M","0.23%"
"2012-11-6","111.74","112.00","112.01","111.72","589.51K","-0.29%"
"2012-11-5","112.06","112.00","112.09","111.95","2.68M","0.17%"
"2012-11-2","111.87","111.83","111.92","111.67","961.64K","0.06%"
"2012-11-1","111.80","112.05","112.05","111.78","1.35M","-0.35%"
"2012-10-31","112.19","112.04","112.24","112.00","2.20M","0.14%"
"2012-10-26","112.03","111.89","112.08","111.88","908.86K","0.27%"
"2012-10-25","111.73","111.78","111.95","111.71","970.66K","-0.21%"
"2012-10-24","111.97","111.95","112.06","111.90","604.83K","-0.07%"
"2012-10-23","112.05","111.87","112.07","111.87","628.07K","0.22%"
"2012-10-22","111.80","111.90","111.96","111.80","438.09K","-0.13%"
"2012-10-19","111.95","111.79","112.03","111.79","683.64K","0.13%"
"2012-10-18","111.81","111.93","111.93","111.71","1.25M","-0.04%"
"2012-10-17","111.85","112.04","112.05","111.82","1.20M","-0.31%"
"2012-10-16","112.20","112.31","112.36","112.17","978.48K","-0.16%"
"2012-10-15","112.38","112.30","112.38","112.25","1.65M","0.05%"
"2012-10-12","112.32","112.32","112.41","112.26","1.65M","0.08%"
"2012-10-11","112.23","111.97","112.25","111.97","523.31K","0.12%"
"2012-10-10","112.09","111.90","112.16","111.88","555.31K","0.16%"
"2012-10-9","111.91","111.94","112.07","111.86","2.32M","-0.11%"
"2012-10-8","112.03","111.90","112.05","111.90","524.76K","0.15%"
"2012-10-5","111.86","111.94","111.99","111.84","580.20K","-0.21%"
"2012-10-4","112.09","112.16","112.25","112.07","459.16K","-0.14%"
"2012-10-3","112.25","112.18","112.31","112.18","1.19M","-0.04%"
"2012-10-2","112.29","112.16","112.29","112.11","903.22K","0.08%"
"2012-10-1","112.20","112.17","112.25","112.07","1.67M","-0.22%"
"2012-9-28","112.45","112.39","112.46","112.25","2.75M","0.14%"
"2012-9-27","112.29","112.30","112.38","112.27","1.13M","-0.06%"
"2012-9-26","112.36","112.36","112.40","112.26","793.44K","0.10%"
"2012-9-25","112.25","112.12","112.25","112.01","836.32K","0.16%"
"2012-9-24","112.07","111.94","112.09","111.94","1.22M","0.11%"
"2012-9-21","111.95","111.77","111.95","111.75","829.11K","0.16%"
"2012-9-20","111.77","111.95","111.96","111.75","2.52M","-0.06%"
"2012-9-19","111.84","111.87","111.91","111.76","732.11K","0.20%"
"2012-9-18","111.62","111.72","111.81","111.61","1.13M","0.06%"
"2012-9-17","111.55","111.51","111.62","111.43","1.06M","0.16%"
"2012-9-14","111.37","111.61","111.61","111.33","1.01M","-0.41%"
"2012-9-13","111.83","111.75","111.89","111.37","2.17M","0.23%"
"2012-9-12","111.57","111.66","111.69","111.52","1.68M","-0.19%"
"2012-9-11","111.78","111.77","111.88","111.75","3.04M","-0.12%"
"2012-9-10","111.91","111.90","111.93","111.77","1.30M","0.02%"
"2012-9-7","111.89","112.15","112.20","111.85","1.55M","0.02%"
"2012-9-6","111.87","111.89","111.89","111.76","1.81M","-0.23%"
"2012-9-5","112.13","112.05","112.17","112.03","502.92K","0.00%"
"2012-9-4","112.13","112.14","112.15","111.96","1.60M","-0.21%"
"2012-8-31","112.37","112.10","112.43","112.07","1.20M","0.31%"
"2012-8-30","112.02","112.02","112.14","112.02","436.18K","0.06%"
"2012-8-29","111.95","112.01","112.04","111.90","717.03K","-0.10%"
"2012-8-28","112.06","112.04","112.11","111.98","699.14K","0.08%"
"2012-8-27","111.97","111.90","112.00","111.89","493.06K","0.13%"
"2012-8-24","111.82","111.98","111.98","111.79","649.52K","-0.07%"
"2012-8-23","111.90","111.84","111.94","111.83","421.44K","0.07%"
"2012-8-22","111.82","111.60","111.82","111.51","405.48K","0.43%"
"2012-8-21","111.34","111.18","111.35","111.04","738.55K","0.13%"
"2012-8-20","111.19","111.15","111.27","111.14","418.91K","-0.04%"
"2012-8-17","111.23","111.19","111.29","111.15","505.63K","0.12%"
"2012-8-16","111.10","111.30","111.32","110.97","668.26K","-0.13%"
"2012-8-15","111.24","111.45","111.45","111.19","549.92K","-0.32%"
"2012-8-14","111.60","111.59","111.68","111.54","567.05K","-0.23%"
"2012-8-13","111.86","111.92","111.99","111.86","570.48K","-0.01%"
"2012-8-10","111.87","111.98","111.98","111.79","627.39K","0.16%"
"2012-8-9","111.69","111.63","111.78","111.55","835.87K","-0.03%"
"2012-8-8","111.72","111.94","111.94","111.70","550.40K","-0.13%"
"2012-8-7","111.86","111.84","111.91","111.81","1.73M","-0.27%"
"2012-8-6","112.16","112.12","112.23","112.04","1.83M","0.15%"
"2012-8-3","111.99","112.10","112.16","111.96","1.83M","-0.24%"
"2012-8-2","112.26","112.33","112.50","112.26","846.27K","0.02%"
"2012-8-1","112.24","112.25","112.39","111.99","2.48M","-0.31%"
"2012-7-31","112.59","112.58","112.65","112.43","983.56K","0.10%"
"2012-7-30","112.48","112.31","112.52","112.27","618.39K","0.17%"
"2012-7-27","112.29","112.45","112.46","112.15","1.01M","-0.30%"
"2012-7-26","112.63","112.66","112.69","112.62","857.88K","-0.06%"
"2012-7-25","112.70","112.63","112.71","112.61","874.66K","0.04%"
"2012-7-24","112.66","112.47","112.68","112.43","521.12K","0.12%"
"2012-7-23","112.52","112.62","112.62","112.49","498.13K","0.09%"
"2012-7-20","112.42","112.39","112.55","112.39","602.13K","0.14%"
"2012-7-19","112.26","112.30","112.43","112.23","901.54K","-0.08%"
"2012-7-18","112.35","112.24","112.36","112.24","470.30K","0.20%"
"2012-7-17","112.13","112.21","112.24","112.12","600.16K","-0.04%"
"2012-7-16","112.17","112.21","112.32","112.16","480.80K","0.08%"
"2012-7-13","112.08","112.07","112.09","111.94","435.22K","0.04%"
"2012-7-12","112.04","112.00","112.04","111.93","382.63K","0.18%"
"2012-7-11","111.84","111.86","112.00","111.81","566.36K","-0.01%"
"2012-7-10","111.85","111.76","111.91","111.73","521.60K","0.04%"
"2012-7-9","111.80","111.67","111.82","111.65","472.53K","0.20%"
"2012-7-6","111.58","111.51","111.68","111.50","1.52M","0.07%"
"2012-7-5","111.50","111.24","111.50","111.24","740.69K","0.26%"
"2012-7-3","111.21","111.21","111.29","111.18","1.00M","-0.07%"
"2012-7-2","111.29","111.17","111.32","111.08","1.99M","-0.01%"
"2012-6-29","111.30","111.25","111.33","111.20","2.05M","-0.13%"
"2012-6-28","111.45","111.53","111.56","111.42","1.18M","0.12%"
"2012-6-27","111.32","111.35","111.39","111.24","1.55M","0.04%"
"2012-6-26","111.27","111.27","111.37","111.24","789.04K","-0.11%"
"2012-6-25","111.39","111.25","111.40","111.22","2.32M","0.32%"
"2012-6-22","111.04","111.17","111.20","111.04","600.17K","-0.14%"
"2012-6-21","111.20","111.18","111.32","111.06","939.83K","0.14%"
"2012-6-20","111.05","111.07","111.21","110.88","1.26M","-0.15%"
"2012-6-19","111.22","111.30","111.30","111.11","605.48K","-0.12%"
"2012-6-18","111.35","111.33","111.43","111.23","695.98K","-0.03%"
"2012-6-15","111.38","111.35","111.39","111.23","1.03M","0.23%"
"2012-6-14","111.12","111.10","111.18","111.03","559.11K","-0.07%"
"2012-6-13","111.20","110.99","111.22","110.85","2.65M","0.26%"
"2012-6-12","110.91","110.98","111.04","110.83","481.98K","-0.08%"
"2012-6-11","111.00","110.87","111.09","110.81","516.04K","0.09%"
"2012-6-8","110.90","111.17","111.18","110.84","710.16K","-0.05%"
"2012-6-7","110.95","110.82","110.95","110.78","751.72K","0.15%"
"2012-6-6","110.78","111.23","111.23","110.78","1.86M","-0.30%"
"2012-6-5","111.11","111.17","111.33","111.10","951.05K","-0.21%"
"2012-6-4","111.34","111.32","111.87","111.32","1.05M","-0.23%"
"2012-6-1","111.60","111.50","111.67","111.41","1.85M","0.04%"
"2012-5-31","111.56","111.45","111.62","111.35","2.98M","0.30%"
"2012-5-30","111.23","111.20","111.30","111.11","547.04K","0.33%"
"2012-5-29","110.86","110.95","110.99","110.83","1.19M","-0.05%"
"2012-5-25","110.92","110.84","110.95","110.81","454.28K","0.15%"
"2012-5-24","110.75","110.88","110.88","110.71","938.89K","-0.08%"
"2012-5-23","110.84","110.95","111.01","110.82","696.43K","0.12%"
"2012-5-22","110.71","110.82","110.92","110.71","1.01M","-0.24%"
"2012-5-21","110.98","111.02","111.05","110.97","1.21M","-0.02%"
"2012-5-18","111.00","110.99","111.08","110.90","1.18M","-0.03%"
"2012-5-17","111.03","110.88","111.13","110.83","1.42M","0.06%"
"2012-5-16","110.96","110.87","111.09","110.83","986.37K","-0.02%"
"2012-5-15","110.98","111.10","111.10","110.88","1.19M","-0.05%"
"2012-5-14","111.04","111.00","111.06","110.92","764.21K","0.23%"
"2012-5-11","110.79","110.92","110.93","110.75","446.25K","0.07%"
"2012-5-10","110.71","110.72","110.76","110.62","526.51K","-0.10%"
"2012-5-9","110.82","110.92","110.92","110.72","929.91K","0.03%"
"2012-5-8","110.79","110.84","110.95","110.78","580.14K","0.07%"
"2012-5-7","110.71","110.74","110.77","110.67","646.04K","0.04%"
"2012-5-4","110.67","110.66","110.70","110.57","611.50K","0.10%"
"2012-5-3","110.56","110.43","110.56","110.41","575.30K","0.11%"
"2012-5-2","110.44","110.46","110.51","110.36","1.30M","0.10%"
"2012-5-1","110.33","110.46","110.50","110.26","772.85K","-0.24%"
"2012-4-30","110.60","110.73","110.73","110.59","881.89K","-0.04%"
"2012-4-27","110.64","110.61","110.67","110.55","618.72K","-0.01%"
"2012-4-26","110.65","110.64","110.69","110.54","1.02M","0.15%"
"2012-4-25","110.48","110.41","110.50","110.24","982.30K","0.05%"
"2012-4-24","110.43","110.53","110.58","110.41","627.48K","-0.14%"
"2012-4-23","110.59","110.74","110.74","110.53","787.05K","0.10%"
"2012-4-20","110.48","110.48","110.52","110.37","1.53M","0.02%"
"2012-4-19","110.46","110.50","110.58","110.46","618.68K","-0.07%"
"2012-4-18","110.54","110.44","110.54","110.35","884.24K","0.13%"
"2012-4-17","110.40","110.30","110.40","110.25","737.54K","0.02%"
"2012-4-16","110.38","110.24","110.49","110.24","1.12M","0.02%"
"2012-4-13","110.36","110.30","110.38","110.21","1.10M","0.31%"
"2012-4-12","110.02","110.10","110.14","110.00","505.88K","-0.10%"
"2012-4-11","110.13","110.05","110.13","109.89","1.20M","0.01%"
"2012-4-10","110.12","110.19","110.34","110.07","1.89M","0.01%"
"2012-4-9","110.11","110.18","110.19","110.04","575.58K","0.44%"
"2012-4-5","109.63","109.60","109.63","109.41","749.01K","0.23%"
"2012-4-4","109.38","109.35","109.41","109.21","1.14M","0.21%"
"2012-4-3","109.15","109.71","109.79","109.07","767.01K","-0.43%"
"2012-4-2","109.62","109.88","109.88","109.46","2.40M","-0.21%"
"2012-3-30","109.85","110.11","110.11","109.69","1.12M","-0.15%"
"2012-3-29","110.02","109.95","110.06","109.84","1.21M","0.27%"
"2012-3-28","109.72","109.73","109.88","109.68","812.66K","-0.02%"
"2012-3-27","109.74","109.69","109.80","109.61","2.55M","0.11%"
"2012-3-26","109.62","109.65","109.68","109.44","867.78K","-0.07%"
"2012-3-23","109.70","109.47","109.70","109.44","758.36K","0.23%"
"2012-3-22","109.45","109.35","109.47","109.35","666.89K","0.09%"
"2012-3-21","109.35","109.23","109.39","109.13","590.69K","0.24%"
"2012-3-20","109.09","108.92","109.09","108.84","960.32K","0.15%"
"2012-3-19","108.93","109.30","109.30","108.89","1.15M","-0.32%"
"2012-3-16","109.28","109.15","109.32","109.06","933.87K","0.01%"
"2012-3-15","109.27","109.26","109.46","109.25","800.43K","-0.05%"
"2012-3-14","109.32","109.76","109.84","109.25","1.12M","-0.55%"
"2012-3-13","109.92","110.22","110.23","109.90","1.44M","-0.34%"
"2012-3-12","110.29","110.39","110.45","110.25","1.10M","0.09%"
"2012-3-9","110.19","110.23","110.23","110.13","710.89K","-0.02%"
"2012-3-8","110.21","110.45","110.48","110.18","971.27K","-0.23%"
"2012-3-7","110.46","110.55","110.56","110.42","836.02K","-0.09%"
"2012-3-6","110.56","110.55","110.62","110.45","1.06M","0.20%"
"2012-3-5","110.34","110.48","110.52","110.32","1.10M","-0.14%"
"2012-3-2","110.50","110.32","110.51","110.30","863.81K","0.22%"
"2012-3-1","110.26","110.23","110.31","110.08","1.24M","-0.45%"
"2012-2-29","110.76","110.94","110.94","110.60","1.99M","-0.10%"
"2012-2-28","110.87","111.02","111.05","110.81","795.23K","-0.07%"
"2012-2-27","110.95","110.83","110.95","110.76","711.97K","0.32%"
"2012-2-24","110.60","110.64","110.79","110.58","1.36M","0.03%"
"2012-2-23","110.57","110.42","110.60","110.37","788.33K","0.08%"
"2012-2-22","110.48","110.34","110.48","110.28","975.11K","0.28%"
"2012-2-21","110.17","110.27","110.32","110.16","1.04M","-0.15%"
"2012-2-17","110.34","110.32","110.37","110.20","853.67K","-0.13%"
"2012-2-16","110.48","110.50","110.58","110.38","918.70K","-0.02%"
"2012-2-15","110.50","110.65","110.68","110.49","875.49K","-0.04%"
"2012-2-14","110.54","110.56","110.72","110.52","876.19K","0.08%"
"2012-2-13","110.45","110.48","110.55","110.39","914.79K","0.04%"
"2012-2-10","110.41","110.35","110.53","110.34","714.90K","0.14%"
"2012-2-9","110.26","110.37","110.42","110.18","1.07M","-0.16%"
"2012-2-8","110.44","110.47","110.55","110.33","1.48M","-0.08%"
"2012-2-7","110.53","110.46","110.57","110.34","966.53K","-0.10%"
"2012-2-6","110.64","110.52","110.64","110.40","1.85M","0.07%"
"2012-2-3","110.56","110.30","110.60","110.22","1.14M","-0.05%"
"2012-2-2","110.61","110.55","110.68","110.47","1.18M","0.03%"
"2012-2-1","110.58","110.61","110.72","110.45","1.96M","-0.42%"
"2012-1-31","111.05","110.84","111.07","110.72","3.26M","0.17%"
"2012-1-30","110.86","110.75","110.94","110.69","1.49M","0.29%"
"2012-1-27","110.54","110.53","110.62","110.37","778.01K","0.16%"
"2012-1-26","110.36","110.39","110.50","110.33","1.23M","0.20%"
"2012-1-25","110.14","109.98","110.48","109.85","1.56M","0.15%"
"2012-1-24","109.98","109.97","109.99","109.84","791.59K","0.08%"
"2012-1-23","109.89","109.77","109.99","109.77","819.60K","-0.08%"
"2012-1-20","109.98","110.32","110.32","109.90","1.03M","-0.25%"
"2012-1-19","110.26","110.43","110.47","110.16","1.03M","-0.16%"
"2012-1-18","110.44","110.56","110.68","110.40","1.22M","-0.13%"
"2012-1-17","110.58","110.68","110.75","110.53","1.27M","0.03%"
"2012-1-13","110.55","110.41","110.65","110.41","764.99K","0.23%"
"2012-1-12","110.30","110.33","110.38","110.17","844.13K","-0.08%"
"2012-1-11","110.39","110.13","110.39","110.06","789.81K","0.35%"
"2012-1-10","110.00","110.03","110.17","109.94","1.00M","-0.03%"
"2012-1-9","110.03","110.13","110.32","110.00","976.12K","-0.08%"
"2012-1-6","110.12","110.03","110.25","110.02","897.83K","0.08%"
"2012-1-5","110.03","109.91","110.05","109.85","856.41K","0.14%"
"2012-1-4","109.88","110.07","110.07","109.77","1.30M","-0.14%"
"2012-1-3","110.03","110.20","110.20","109.92","1.99M","-0.20%"
"2011-12-30","110.25","110.51","110.64","110.24","1.10M","-0.13%"
"2011-12-29","110.39","110.24","110.44","110.08","985.37K","0.24%"
"2011-12-28","110.13","109.99","110.23","109.91","873.72K","0.17%"
"2011-12-27","109.94","109.70","109.94","109.67","1.09M","0.15%"
"2011-12-23","109.77","109.71","109.83","109.46","679.66K","-0.12%"
"2011-12-22","109.90","109.90","109.94","109.78","1.47M","0.15%"
"2011-12-21","109.73","109.99","110.03","109.69","929.97K","-0.25%"
"2011-12-20","110.01","110.06","110.20","109.97","2.78M","-0.14%"
"2011-12-19","110.16","110.05","110.23","109.96","1.12M","0.10%"
"2011-12-16","110.05","109.88","110.12","109.84","1.18M","0.34%"
"2011-12-15","109.68","109.86","109.97","109.59","3.77M","-0.21%"
"2011-12-14","109.91","109.79","110.04","109.73","928.45K","0.25%"
"2011-12-13","109.64","109.43","109.78","109.38","1.47M","0.20%"
"2011-12-12","109.42","109.47","109.63","109.41","1.22M","0.03%"
"2011-12-9","109.39","109.43","109.58","109.26","934.86K","-0.05%"
"2011-12-8","109.45","109.30","109.58","109.27","1.23M","0.10%"
"2011-12-7","109.34","109.22","109.43","109.06","690.96K","0.18%"
"2011-12-6","109.14","109.11","109.21","108.86","1.11M","-0.09%"
"2011-12-5","109.24","108.99","109.24","108.90","1.06M","0.11%"
"2011-12-2","109.12","108.81","109.21","108.76","917.45K","0.26%"
"2011-12-1","108.84","108.80","108.97","108.60","1.83M","-0.49%"
"2011-11-30","109.38","109.59","109.61","109.27","1.28M","-0.26%"
"2011-11-29","109.66","109.49","109.71","109.27","1.72M","0.04%"
"2011-11-28","109.62","109.37","109.67","109.24","1.73M","-0.01%"
"2011-11-25","109.63","109.79","109.86","109.58","764.77K","-0.14%"
"2011-11-23","109.78","109.60","109.94","109.54","865.40K","0.09%"
"2011-11-22","109.68","109.56","109.75","109.43","1.05M","0.07%"
"2011-11-21","109.60","109.76","109.78","109.57","838.78K","-0.02%"
"2011-11-18","109.62","109.73","109.73","109.44","805.67K","-0.02%"
"2011-11-17","109.64","109.66","109.85","109.50","1.67M","-0.05%"
"2011-11-16","109.70","109.98","109.99","109.60","1.21M","-0.04%"
"2011-11-15","109.74","109.86","109.93","109.59","787.76K","-0.13%"
"2011-11-14","109.88","109.96","110.01","109.75","1.19M","0.08%"
"2011-11-11","109.79","109.80","109.87","109.69","1.80M","-0.12%"
"2011-11-10","109.92","109.90","110.16","109.67","1.31M","-0.19%"
"2011-11-9","110.13","110.17","110.34","110.02","779.99K","0.17%"
"2011-11-8","109.94","109.95","110.18","109.85","949.23K","-0.14%"
"2011-11-7","110.09","109.99","110.34","109.97","745.22K","0.08%"
"2011-11-4","110.00","110.03","110.20","109.96","2.04M","-0.03%"
"2011-11-3","110.03","109.97","110.18","109.88","1.12M","-0.22%"
"2011-11-2","110.27","109.97","110.33","109.92","732.33K","0.00%"
"2011-11-1","110.27","109.90","110.29","109.85","1.44M","0.22%"
"2011-10-31","110.03","109.83","110.03","109.73","1.75M","0.47%"
"2011-10-28","109.51","109.17","109.54","109.15","979.09K","0.39%"
"2011-10-27","109.08","109.39","109.42","108.91","960.06K","-0.38%"
"2011-10-26","109.50","109.59","109.77","109.39","664.16K","-0.27%"
"2011-10-25","109.80","109.33","109.81","109.26","1.48M","0.51%"
"2011-10-24","109.24","109.46","109.46","109.16","867.57K","-0.16%"
"2011-10-21","109.41","109.46","109.53","109.24","555.30K","0.05%"
"2011-10-20","109.35","109.38","109.63","109.21","860.77K","-0.05%"
